country,geonameid,name,subcountry
Germany,2936871,Dinslaken,North Rhine-Westphalia
Germany,2936909,Dingolfing,Bavaria
Germany,2936974,Dillingen an der Donau,Bavaria
Germany,2936977,Dillingen,Saarland
Germany,2936985,Dillenburg,Hesse
Germany,2937040,Dietzenbach,Hesse
Germany,2937317,Diepholz,Lower Saxony
Germany,2937591,Dieburg,Hesse
Germany,2937790,Deutz,North Rhine-Westphalia
Germany,2937936,Detmold,North Rhine-Westphalia
Germany,2937959,Dessau,Saxony-Anhalt
Germany,2938323,Delmenhorst,Lower Saxony
Germany,2938376,Delitzsch,Saxony
Germany,2938389,Delbrück,North Rhine-Westphalia
Germany,2938540,Deggendorf,Bavaria
Germany,2938784,Datteln,North Rhine-Westphalia
Germany,2938913,Darmstadt,Hesse
Germany,2939167,Damme,Lower Saxony
Germany,2939440,Dahlem,Berlin
Germany,2939623,Dachau,Bavaria
Germany,2939658,Cuxhaven,Lower Saxony
Germany,2939747,Crimmitschau,Saxony
Germany,2939797,Crailsheim,Baden-Württemberg
Germany,2939811,Cottbus,Brandenburg
Germany,2939820,Coswig,Saxony
Germany,2939945,Coesfeld,North Rhine-Westphalia
Germany,2939951,Coburg,Bavaria
Germany,2939969,Cloppenburg,Lower Saxony
Germany,2939995,Clausthal-Zellerfeld,Lower Saxony
Germany,2940132,Chemnitz,Saxony
Germany,2940187,Charlottenburg,Berlin
Germany,2940204,Cham,Bavaria
Germany,2940213,Celle,Lower Saxony
Germany,2940231,Castrop-Rauxel,North Rhine-Westphalia
Germany,2940383,Calw,Baden-Württemberg
Germany,2940451,Buxtehude,Lower Saxony
Germany,2940512,Butzbach,Hesse
Germany,2940938,Bürstadt,Hesse
Germany,2940942,Burscheid,North Rhine-Westphalia
Germany,2941279,Burghausen,Bavaria
Germany,2941405,Burgdorf,Lower Saxony
Germany,2941501,Burg bei Magdeburg,Saxony-Anhalt
Germany,2941570,Büren,North Rhine-Westphalia
Germany,2941694,Bünde,North Rhine-Westphalia
Germany,2941976,Bühl,Baden-Württemberg
Germany,2942073,Büdingen,Hesse
Germany,2942122,Buckow,Berlin
Germany,2942159,Bückeburg,Lower Saxony
Germany,2942323,Buchholz in der Nordheide,Lower Saxony
Germany,2942341,Französisch Buchholz,Berlin
Germany,2942634,Buchen,Baden-Württemberg
Germany,2943320,Brühl,North Rhine-Westphalia
Germany,2943336,Brüggen,North Rhine-Westphalia
Germany,2943408,Bruckmühl,Bavaria
Germany,2943560,Bruchsal,Baden-Württemberg
Germany,2943573,Bruchköbel,Hesse
Germany,2944027,Britz,Berlin
Germany,2944079,Brilon,North Rhine-Westphalia
Germany,2944200,Bretten,Baden-Württemberg
Germany,2944354,Bremervörde,Lower Saxony
Germany,2944368,Bremerhaven,Bremen
Germany,2944388,Bremen,Bremen
Germany,2945024,Braunschweig,Lower Saxony
Germany,2945358,Brandenburg an der Havel,Brandenburg
Germany,2945474,Bramsche,Lower Saxony
Germany,2945542,Brakel,North Rhine-Westphalia
Germany,2945545,Brake (Unterweser),Lower Saxony
Germany,2945591,Brackenheim,Baden-Württemberg
Germany,2945756,Bottrop,North Rhine-Westphalia
Germany,2946111,Bornheim,North Rhine-Westphalia
Germany,2946172,Borna,Saxony
Germany,2946228,Borken,North Rhine-Westphalia
Germany,2946366,Boppard,Rheinland-Pfalz
Germany,2946447,Bonn,North Rhine-Westphalia
Germany,2946478,Bönen,North Rhine-Westphalia
Germany,2947022,Bogenhausen,Bavaria
Germany,2947416,Bochum,North Rhine-Westphalia
Germany,2947421,Bocholt,North Rhine-Westphalia
Germany,2947444,Böblingen,Baden-Württemberg
Germany,2947449,Bobingen,Bavaria
Germany,2947641,Blomberg,North Rhine-Westphalia
Germany,2947739,Blieskastel,Saarland
Germany,2948071,Blankenburg,Saxony-Anhalt
Germany,2948164,Bitterfeld-Wolfen,Saxony
Germany,2948825,Bingen am Rhein,Rheinland-Pfalz
Germany,2949012,Bietigheim-Bissingen,Baden-Württemberg
Germany,2949073,Biesdorf,Berlin
Germany,2949186,Bielefeld,North Rhine-Westphalia
Germany,2949423,Biberach an der Riß,Baden-Württemberg
Germany,2949470,Bexbach,Saarland
Germany,2949475,Beverungen,North Rhine-Westphalia
Germany,2950073,Bernburg,Saxony-Anhalt
Germany,2950096,Bernau bei Berlin,Brandenburg
Germany,2950159,Berlin,Berlin
Germany,2950294,Bergneustadt,North Rhine-Westphalia
Germany,2950344,Bergkamen,North Rhine-Westphalia
Germany,2950349,Bergisch Gladbach,North Rhine-Westphalia
Germany,2950438,Bergheim,North Rhine-Westphalia
Germany,2950978,Bensheim,Hesse
Germany,2951111,Bendorf,Rheinland-Pfalz
Germany,2951648,Bedburg,North Rhine-Westphalia
Germany,2951654,Beckum,North Rhine-Westphalia
Germany,2951679,Beckingen,Saarland
Germany,2951825,Bayreuth,Bavaria
Germany,2951881,Bautzen,Saxony
Germany,2951923,Baunatal,Hesse
Germany,2951935,Baumschulenweg,Berlin
Germany,2952252,Bassum,Lower Saxony
Germany,2952984,Bamberg,Bavaria
Germany,2953089,Balingen,Baden-Württemberg
Germany,2953197,Baiersbronn,Baden-Württemberg
Germany,2953302,Baesweiler,North Rhine-Westphalia
Germany,2953310,Bad Zwischenahn,Lower Saxony
Germany,2953317,Bad Wildungen,Hesse
Germany,2953320,Bad Waldsee,Baden-Württemberg
Germany,2953321,Bad Vilbel,Hesse
Germany,2953324,Bad Tölz,Bavaria
Germany,2953339,Bad Soden am Taunus,Hesse
Germany,2953341,Bad Segeberg,Schleswig-Holstein
Germany,2953347,Bad Schwartau,Schleswig-Holstein
Germany,2953357,Bad Salzungen,Thuringia
Germany,2953358,Bad Salzuflen,North Rhine-Westphalia
Germany,2953363,Bad Säckingen,Baden-Württemberg
Germany,2953371,Bad Reichenhall,Bavaria
Germany,2953374,Bad Rappenau,Baden-Württemberg
Germany,2953379,Bad Pyrmont,Lower Saxony
Germany,2953385,Bad Oldesloe,Schleswig-Holstein
Germany,2953386,Bad Oeynhausen,North Rhine-Westphalia
Germany,2953389,Bad Neustadt an der Saale,Bavaria
Germany,2953391,Bad Neuenahr-Ahrweiler,Rheinland-Pfalz
Germany,2953395,Bad Nauheim,Hesse
Germany,2953398,Bad Münstereifel,North Rhine-Westphalia
Germany,2953400,Bad Münder am Deister,Lower Saxony
Germany,2953402,Bad Mergentheim,Baden-Württemberg
Germany,2953405,Bad Lippspringe,North Rhine-Westphalia
Germany,2953413,Bad Langensalza,Thuringia
Germany,2953416,Bad Kreuznach,Rheinland-Pfalz
Germany,2953424,Bad Kissingen,Bavaria
Germany,2953435,Bad Honnef,North Rhine-Westphalia
Germany,2953436,Bad Homburg vor der Höhe,Hesse
Germany,2953439,Bad Hersfeld,Hesse
Germany,2953449,Bad Harzburg,Lower Saxony
Germany,2953464,Bad Essen,Lower Saxony
Germany,2953504,Baden-Baden,Baden-Württemberg
Germany,2953522,Bad Dürkheim,Rheinland-Pfalz
Germany,2953525,Bad Driburg,North Rhine-Westphalia
Germany,2953545,Bad Berleburg,North Rhine-Westphalia
Germany,2953552,Bad Bentheim,Lower Saxony
Germany,2953558,Bad Aibling,Bavaria
Germany,2953568,Backnang,Baden-Württemberg
Germany,2953770,Babenhausen,Hesse
Germany,2954006,Aurich,Lower Saxony
Germany,2954172,Augsburg,Bavaria
Germany,2954602,Auerbach,Saxony
Germany,2954695,Aue,Saxony
Germany,2954932,Attendorn,North Rhine-Westphalia
Germany,2955168,Aschersleben,Saxony-Anhalt
Germany,2955224,Ascheberg,North Rhine-Westphalia
Germany,2955272,Aschaffenburg,Bavaria
Germany,2955421,Bad Arolsen,Hesse
Germany,2955439,Arnstadt,Thuringia
Germany,2955471,Arnsberg,North Rhine-Westphalia
Germany,2955770,Apolda,Thuringia
Germany,2955936,Ansbach,Bavaria
Germany,2956005,Annaberg-Buchholz,Saxony
Germany,2956093,Angermünde,Brandenburg
Germany,2956206,Andernach,Rheinland-Pfalz
Germany,2956656,Amberg,Bavaria
Germany,2956710,Alzey,Rheinland-Pfalz
Germany,2956715,Alzenau in Unterfranken,Bavaria
Germany,2957185,Altglienicke,Berlin
Germany,2957773,Altenburg,Thuringia
Germany,2957886,Altena,North Rhine-Westphalia
Germany,2958024,Altdorf,Bavaria
Germany,2958128,Alsfeld,Hesse
Germany,2958141,Alsdorf,North Rhine-Westphalia
Germany,2958516,Alfter,North Rhine-Westphalia
Germany,2958533,Alfeld,Lower Saxony
Germany,2958595,Albstadt,Baden-Württemberg
Germany,2958975,Aichach,Bavaria
Germany,2959083,Ahrensburg,Schleswig-Holstein
Germany,2959223,Ahlen,North Rhine-Westphalia
Germany,2959279,Ahaus,North Rhine-Westphalia
Germany,2959441,Adlershof,Berlin
Germany,2959681,Achim,Lower Saxony
Germany,2959686,Achern,Baden-Württemberg
Germany,2959927,Aalen,Baden-Württemberg
Germany,3207197,Vellmar,Hesse
Germany,3209083,Henstedt-Ulzburg,Schleswig-Holstein
Germany,3247449,Aachen,North Rhine-Westphalia
Germany,3272460,Mörfelden-Walldorf,Hesse
Germany,3272941,Riedstadt,Hesse
Germany,3274966,Lauda-Königshofen,Baden-Württemberg
Germany,3336891,Filderstadt,Baden-Württemberg
Germany,3336892,Ostfildern,Baden-Württemberg
Germany,3336893,Rodgau,Hesse
Germany,3337408,Gropiusstadt,Berlin
Germany,3337504,Seeheim-Jugenheim,Hesse
Germany,6545288,Charlottenburg-Nord,Berlin
Germany,6545310,Mitte,Berlin
Germany,6550659,Spremberg,Brandenburg
Germany,6558039,Rheinstetten,Baden-Württemberg
Germany,6691072,Altstadt Sud,North Rhine-Westphalia
Germany,6691073,Altstadt Nord,North Rhine-Westphalia
Germany,6691076,Neuehrenfeld,North Rhine-Westphalia
Germany,6691078,Bilderstoeckchen,North Rhine-Westphalia
Germany,6930414,Stuttgart-Ost,Baden-Württemberg
Germany,6941055,Bochum-Hordel,North Rhine-Westphalia
Germany,6944296,St. Pauli,Hamburg
Germany,7274677,Eidelstedt,Hamburg
Germany,7289614,Halle Neustadt,Saxony-Anhalt
Germany,7290243,Bergedorf,Hamburg
Germany,7290252,Spandau,Berlin
Germany,7290254,Berlin Schöneberg,Berlin
Germany,7290255,Berlin Treptow,Berlin
Germany,7290401,Niederrad,Hesse
Germany,7302786,Haselbachtal,Saxony
Germany,7932342,Barmbek-Nord,Hamburg
Germany,7932386,Farmsen-Berne,Hamburg
Germany,8334621,Falkenhagener Feld,Berlin
Germany,8334622,Neu-Hohenschönhausen,Berlin
Germany,8334624,Alt-Hohenschönhausen,Berlin
Germany,8334625,Fennpfuhl,Berlin
Germany,8354626,Hamburg-Nord,Hamburg
Germany,8378906,Burg Unter-Falkenstein,Bavaria
Germany,8593855,Neustadt/Nord,North Rhine-Westphalia
Germany,8593856,Neustadt/Süd,North Rhine-Westphalia
Germany,8593861,Kalk,North Rhine-Westphalia
Germany,8593865,Mülheim,North Rhine-Westphalia
Germany,8642860,Gartenstadt,Rheinland-Pfalz
Djibouti,220782,Tadjoura,Tadjourah
Djibouti,221527,Obock,Obock
Djibouti,223817,Djibouti,Djibouti
Djibouti,224152,Ḏânan,Ali Sabieh
Djibouti,225284,'Ali Sabieh,Ali Sabieh
Denmark,2610319,Viborg,Central Jutland
Denmark,2610613,Vejle,South Denmark
Denmark,2610734,Vanløse,Capital Region
Denmark,2611828,Taastrup,Capital Region
Denmark,2612045,Svendborg,South Denmark
Denmark,2612629,Stenløse,Capital Region
Denmark,2613102,Sønderborg,South Denmark
Denmark,2613460,Slagelse,Zealand
Denmark,2613731,Skive,Central Jutland
Denmark,2614030,Silkeborg,Central Jutland
Denmark,2614481,Roskilde,Zealand
Denmark,2614600,Rødovre,Capital Region
Denmark,2614764,Ringsted,Zealand
Denmark,2615006,Randers,Central Jutland
Denmark,2615876,Odense,South Denmark
Denmark,2615961,Nykøbing Falster,Zealand
Denmark,2616015,Nyborg,South Denmark
Denmark,2616038,Næstved,Zealand
Denmark,2616235,Nørresundby,North Denmark
Denmark,2617658,Lillerød,Capital Region
Denmark,2618361,Korsør,Zealand
Denmark,2618415,Køge,Zealand
Denmark,2618425,Copenhagen,Capital Region
Denmark,2618528,Kolding,South Denmark
Denmark,2619154,Kalundborg,Zealand
Denmark,2619377,Ishøj,Capital Region
Denmark,2619528,Hvidovre,Capital Region
Denmark,2619771,Horsens,Central Jutland
Denmark,2619856,Hørsholm,Capital Region
Denmark,2620046,Holstebro,Central Jutland
Denmark,2620147,Holbæk,Zealand
Denmark,2620214,Hjørring,North Denmark
Denmark,2620320,Hillerød,Capital Region
Denmark,2620425,Herning,Central Jutland
Denmark,2620473,Helsingør,Capital Region
Denmark,2620964,Haderslev,South Denmark
Denmark,2621215,Greve,Zealand
Denmark,2621356,Glostrup,Capital Region
Denmark,2621927,Frederikshavn,North Denmark
Denmark,2621942,Frederiksberg,Capital Region
Denmark,2621951,Fredericia,South Denmark
Denmark,2622306,Farum,Capital Region
Denmark,2622447,Esbjerg,South Denmark
Denmark,2623188,Charlottenlund,Capital Region
Denmark,2624112,Birkerød,Capital Region
Denmark,2624341,Ballerup,Capital Region
Denmark,2624652,Århus,Central Jutland
Denmark,2624886,Aalborg,North Denmark
Denmark,2624906,Albertslund,Capital Region
Denmark,2625070,Aabenraa,South Denmark
Dominica,3575635,Roseau,Saint George
Dominican Republic,3491941,Villa Francisca,Nacional
Dominican Republic,3491946,Villa Consuelo,Nacional
Dominican Republic,3491948,Villa Bisonó,Santiago
Dominican Republic,3491952,Villa Altagracia,San Cristóbal
Dominican Republic,3492517,Tamboril,Santiago
Dominican Republic,3492908,Santo Domingo,Nacional
Dominican Republic,3492914,Santiago de los Caballeros,Santiago
Dominican Republic,3492984,Santa Cruz de El Seibo,El Seíbo
Dominican Republic,3492985,Santa Cruz de Barahona,Barahona
Dominican Republic,3493032,San Pedro de Macorís,San Pedro de Macorís
Dominican Republic,3493081,San Juan de la Maguana,San Juan
Dominican Republic,3493100,San José de Ocoa,San José de Ocoa
Dominican Republic,3493146,San Francisco de Macorís,Duarte
Dominican Republic,3493174,San Fernando de Monte Cristi,Monte Cristi
Dominican Republic,3493175,Puerto Plata,Puerto Plata
Dominican Republic,3493240,Salvaleón de Higüey,La Altagracia
Dominican Republic,3493283,Salcedo,Hermanas Mirabal
Dominican Republic,3493383,Sabaneta,Santiago Rodríguez
Dominican Republic,3493482,Sabana Grande de Boyá,Monte Plata
Dominican Republic,3493769,Río Grande,Puerto Plata
Dominican Republic,3494121,Quisqueya,San Pedro de Macorís
Dominican Republic,3494242,Punta Cana,La Altagracia
Dominican Republic,3495857,Neiba,Baoruco
Dominican Republic,3496021,Nagua,María Trinidad Sánchez
Dominican Republic,3496134,Monte Plata,Monte Plata
Dominican Republic,3496331,Moca,Espaillat
Dominican Republic,3496831,Mao,Valverde
Dominican Republic,3500370,Las Matas de Farfán,San Juan
Dominican Republic,3500957,La Romana,La Romana
Dominican Republic,3504158,Jarabacoa,La Vega
Dominican Republic,3504765,Hato Mayor del Rey,Hato Mayor
Dominican Republic,3505855,Esperanza,Valverde
Dominican Republic,3508952,Dajabón,Dajabón
Dominican Republic,3509207,Cotuí,Sánchez Ramírez
Dominican Republic,3509363,Constanza,La Vega
Dominican Republic,3509382,Concepción de La Vega,La Vega
Dominican Republic,3509578,Ciudad Nueva,Nacional
Dominican Republic,3511233,Bonao,Monseñor Nouel
Dominican Republic,3511336,Boca Chica,Santo Domingo
Dominican Republic,3511540,San Cristóbal,San Cristóbal
Dominican Republic,3511550,Bella Vista,Nacional
Dominican Republic,3511626,Bayaguana,Monte Plata
Dominican Republic,3512067,Baní,Peravia
Dominican Republic,3512128,Bajos de Haina,San Cristóbal
Dominican Republic,3512208,Azua,Azua
Dominican Republic,7874116,Santo Domingo Oeste,Santo Domingo
Algeria,2474141,Boumerdas,Boumerdes
Algeria,2474506,Zeribet el Oued,Biskra
Algeria,2474583,Zeralda,Tipaza
Algeria,2474638,Zemoura,Relizane
Algeria,2475475,Touggourt,Ouargla
Algeria,2475612,Tolga,Biskra
Algeria,2475687,Tlemcen,Tlemcen
Algeria,2475740,Tizi Rached,Tizi Ouzou
Algeria,2475744,Tizi Ouzou,Tizi Ouzou
Algeria,2475752,Tizi-n-Tleta,Tizi Ouzou
Algeria,2475764,Tizi Gheniff,Boumerdes
Algeria,2475860,Tissemsilt,Tissemsilt
Algeria,2475921,Tirmitine,Tizi Ouzou
Algeria,2476028,Tipasa,Tipaza
Algeria,2476301,Tindouf,Tindouf
Algeria,2476396,Timizart,Tizi Ouzou
Algeria,2476403,Timimoun,Adrar
Algeria,2476412,el hed,Bejaïa
Algeria,2476897,Tiaret,Tiaret
Algeria,2476915,Theniet el Had,Aïn Defla
Algeria,2476917,Thenia,Boumerdes
Algeria,2477255,Telerghma,Mila
Algeria,2477461,Tébessa,Tébessa
Algeria,2477462,Tebesbest,Ouargla
Algeria,2477528,Tazoult-Lambese,Batna
Algeria,2478216,Tamanrasset,Tamanghasset
Algeria,2478226,Tamalous,Skikda
Algeria,2478831,Tadmaït,Boumerdes
Algeria,2479161,Sour el Ghozlane,Bouira
Algeria,2479183,Souma,Blida
Algeria,2479203,Lardjem,Tissemsilt
Algeria,2479215,Souk Ahras,Souk Ahras
Algeria,2479247,Sougueur,Tiaret
Algeria,2479536,Skikda,Skikda
Algeria,2479609,Sig,Mascara
Algeria,2479916,Sidi Okba,Biskra
Algeria,2479966,Sidi Moussa,Blida
Algeria,2480198,Sidi Mérouane,Mila
Algeria,2480368,Sidi Khaled,Biskra
Algeria,2480618,Sidi ech Chahmi,Oran
Algeria,2481007,Sidi Bel Abbès,Sidi Bel Abbès
Algeria,2481058,Sidi Amrane,Ouargla
Algeria,2481207,Sidi Akkacha,Chlef
Algeria,2481246,Sidi Aïssa,Mʼsila
Algeria,2481389,Sidi Abdelli,Tlemcen
Algeria,2481639,Sfizef,Sidi Bel Abbès
Algeria,2481700,Sétif,Sétif
Algeria,2482090,Sedrata,Souk Ahras
Algeria,2482159,Seddouk,Bejaïa
Algeria,2482211,Sebdou,Tlemcen
Algeria,2482390,Saoula,Tipaza
Algeria,2482447,Salah Bey,Sétif
Algeria,2482572,Saïda,Saïda
Algeria,2482886,Rouissat,Ouargla
Algeria,2482908,Rouiba,Alger
Algeria,2482939,Rouached,Mila
Algeria,2483000,Robbah,El Oued
Algeria,2483649,Remchi,Tlemcen
Algeria,2483668,Relizane,Relizane
Algeria,2483746,Reguiba,El Oued
Algeria,2483757,Reghaïa,Boumerdes
Algeria,2483761,Reggane,Adrar
Algeria,2483936,Râs el Oued,Bordj Bou Arréridj
Algeria,2483968,Râs el Aïoun,Batna
Algeria,2484620,Oum el Bouaghi,Oum el Bouaghi
Algeria,2484846,Ouled Mimoun,Tlemcen
Algeria,2485572,Oued Sly,Chlef
Algeria,2485582,Oued Rhiou,Relizane
Algeria,2485618,Oued Fodda,Chlef
Algeria,2485633,Oued el Alleug,Tipaza
Algeria,2485636,Oued el Abtal,Mascara
Algeria,2485801,Ouargla,Ouargla
Algeria,2485926,Oran,Oran
Algeria,2486284,Nedroma,Tlemcen
Algeria,2486505,Naciria,Boumerdes
Algeria,2486690,M’Sila,Mʼsila
Algeria,2486825,Mouzaïa,Tipaza
Algeria,2487134,Mostaganem,Mostaganem
Algeria,2487452,Mila,Mila
Algeria,2487620,Metlili Chaamba,Ghardaïa
Algeria,2487772,Messaad,Djelfa
Algeria,2487805,Meskiana,Oum el Bouaghi
Algeria,2487852,Mers el Kebir,Oran
Algeria,2487882,Merouana,Batna
Algeria,2488202,Melouza,Bordj Bou Arréridj
Algeria,2488500,Mekla,Tizi Ouzou
Algeria,2488616,Mehdia,Tiaret
Algeria,2488716,Megarine,Ouargla
Algeria,2488722,Meftah,Blida
Algeria,2488835,Médéa,Médéa
Algeria,2489987,Mazouna,Relizane
Algeria,2490098,Mascara,Mascara
Algeria,2490180,Mansourah,Bordj Bou Arréridj
Algeria,2490183,Mansoûra,Tlemcen
Algeria,2490297,Makouda,Boumerdes
Algeria,2491042,L’Arbaa Naït Irathen,Tizi Ouzou
Algeria,2491050,Larbaâ,Batna
Algeria,2491134,Lakhdaria,Bouira
Algeria,2491191,Laghouat,Laghouat
Algeria,2491323,Ksar el Boukhari,Médéa
Algeria,2491335,Ksar Chellala,Tiaret
Algeria,2491578,Kolea,Tipaza
Algeria,2491889,Khenchela,Khenchela
Algeria,2491911,Khemis Miliana,Aïn Defla
Algeria,2491913,Khemis el Khechna,Boumerdes
Algeria,2492345,Kerkera,Skikda
Algeria,2492913,Jijel,Jijel
Algeria,2492920,Djidiouia,Relizane
Algeria,2492991,Isser,Boumerdes
Algeria,2493222,I-n-Salah,Tamanghasset
Algeria,2493605,Ighram,Tizi Ouzou
Algeria,2493918,Hennaya,Tlemcen
Algeria,2493956,Héliopolis,Guelma
Algeria,2494029,Hassi Messaoud,Ouargla
Algeria,2494548,Hammamet,Tébessa
Algeria,2494554,Hammam Bou Hadjar,Aïn Temouchent
Algeria,2494610,Hamma Bouziane,Constantine
Algeria,2494962,Hadjout,Tipaza
Algeria,2495662,Guelma,Guelma
Algeria,2496049,Ghardaïa,Ghardaïa
Algeria,2496232,Frenda,Tiaret
Algeria,2496241,Freha,Tizi Ouzou
Algeria,2496573,Feraoun,Bejaïa
Algeria,2497060,Es Senia,Oran
Algeria,2497323,El Tarf,El Tarf
Algeria,2497411,El Oued,El Oued
Algeria,2497714,El Malah,Aïn Temouchent
Algeria,2497796,El Kseur,Bejaïa
Algeria,2497849,El Khroub,Constantine
Algeria,2497988,El Kala,El Tarf
Algeria,2498000,El Idrissia,Djelfa
Algeria,2498172,El Hadjira,Ouargla
Algeria,2498183,El Hadjar,Annaba
Algeria,2498392,El Eulma,Sétif
Algeria,2498543,El Bayadh,El Bayadh
Algeria,2498590,El Attaf,Aïn Defla
Algeria,2498611,Chlef,Chlef
Algeria,2498667,El Aouinet,Oum el Bouaghi
Algeria,2498704,El Amria,Aïn Temouchent
Algeria,2498752,El Affroun,Tipaza
Algeria,2498766,El Achir,Bordj Bou Arréridj
Algeria,2498775,El Abiodh Sidi Cheikh,El Bayadh
Algeria,2498782,El Abadia,Aïn Defla
Algeria,2498954,Ech Chettia,Chlef
Algeria,2499055,Drean,Annaba
Algeria,2499104,Draa el Mizan,Bouira
Algeria,2499116,Draa Ben Khedda,Boumerdes
Algeria,2499193,Douera,Tipaza
Algeria,2500017,Djelfa,Djelfa
Algeria,2500282,Djamaa,Ouargla
Algeria,2500401,Didouche Mourad,Constantine
Algeria,2500583,Dellys,Boumerdes
Algeria,2500737,Debila,El Oued
Algeria,2500889,Dar el Beïda,Alger
Algeria,2500904,Dar Chioukh,Djelfa
Algeria,2501152,Constantine,Constantine
Algeria,2501289,Chorfa,Bouira
Algeria,2501323,Chiffa,Blida
Algeria,2501362,Chetouane,Tlemcen
Algeria,2501404,Cheria,Tébessa
Algeria,2501465,Cheraga,Tipaza
Algeria,2501508,Chemini,Tizi Ouzou
Algeria,2501541,Chelghoum el Aïd,Mila
Algeria,2501680,Chebli,Blida
Algeria,2501767,Charef,Djelfa
Algeria,2501873,Chabet el Ameur,Boumerdes
Algeria,2502034,Brezina,El Bayadh
Algeria,2502239,Bou Tlelis,Oran
Algeria,2502686,Boumahra Ahmed,Guelma
Algeria,2502924,Boukadir,Chlef
Algeria,2502939,Bou Ismaïl,Tipaza
Algeria,2502958,Bouïra,Bouira
Algeria,2502962,Bouinan,Blida
Algeria,2503033,Bou Hanifia el Hamamat,Mascara
Algeria,2503147,Bougara,Blida
Algeria,2503156,Bougaa,Sétif
Algeria,2503181,Boufarik,Blida
Algeria,2503229,Boudouaou,Boumerdes
Algeria,2503237,Boudjima,Tizi Ouzou
Algeria,2503468,Boû Arfa,Blida
Algeria,2503620,Bordj Zemoura,Bordj Bou Arréridj
Algeria,2503654,Bordj Ghdir,Bordj Bou Arréridj
